0 75596.9
1 20784.5
2 11109.4
3 17348.8
4 17060.9
5 14919.2
6 23974
7 17113.3
8 11851
9 24917.1
10 25884.2
11 27475.3
12 32905.2
13 23650.5
14 21291.1
15 4605.53
16 2654.42
17 7217.01
18 1583.85
19 252.745
20 829.483
21 263.072
22 279.273
23 1073.12
24 447.868
25 442.306
26 200.745
27 365.604
28 376.82
29 153.143
30 253.195
31 110.807
32 283.675
33 220.998
34 704.933
35 709.321
36 520.672
37 830.309
38 1089.86
39 753.857
40 993.611
41 1002.35
42 1546.95
43 1678.69
44 681.942
45 817.183
46 459.386
47 660.31
48 1027.36
49 357.045
50 730.219
51 833.677
52 522.684
53 86.9487
54 153.221
55 158.658
56 304.423
57 522.699
58 569.523
59 164.802
60 328.689
61 283.562
62 468.233
63 1000.98
64 3084.01
65 6684.72
66 26471.4
67 2659.32
68 795.882
69 191.537
70 201.698
71 284.565
72 222.453
73 214.47
74 137.96
75 198.689
76 243.211
77 97.3757
78 23.4917
79 14.1625
80 2.92323
81 6.00763
82 6.06149
83 37.3967
84 51.3897
85 60.2752
86 53.3582
87 17.5951
88 17.9493
89 38.4274
90 45.6488
91 35.8031
92 181.929
93 184.653
94 144.219
95 144.115
96 42.4647
97 24.3403
98 7.07488
99 15.6825
100 14.5917
101 16.0682
102 19.7011
103 39.57
104 23.7953
105 48.6856
106 96.9849
107 177.246
108 8.67693
109 16.9167
110 39.7742
111 17.6573
112 34.8146
113 60.2653
114 99.725
115 215.832
116 556.702
117 1963.21
118 4055.74
119 1733.53
120 8005.05
121 25536.2
122 95880.6
123 450590
124 1.00739e+06
125 4.28274e+06
126 2.94016e+06
127 3.73589e+06
128 3.76056e+06
129 7.81971e+06
130 2.4209e+06
131 3.29033e+06
132 2.19704e+06
133 1.21296e+06
134 1.63808e+06
135 1.07305e+07
136 2.93064e+06
137 2.20224e+07
138 4.83353e+06
139 3.39063e+06
140 3.46519e+06
141 3.09059e+06
142 4.79767e+06
143 1.47803e+06
144 2.50698e+06
145 3.61492e+06
146 4.46403e+06
147 5.37631e+06
148 9.68361e+06
149 8.79135e+06
