0 75596.9
1 20784.5
2 11109.3
3 17348.6
4 17060.1
5 14919.5
6 23971.4
7 17112.2
8 11855.7
9 24917.9
10 25883.1
11 27387.7
12 32910.8
13 23659.8
14 21103.3
15 4602.65
16 2654.37
17 7195.64
18 1583.65
19 252.76
20 818.855
21 262.889
22 277.672
23 1015.86
24 426.664
25 432.301
26 199.436
27 368.225
28 378.393
29 152.97
30 240.312
31 116.76
32 266.441
33 251.535
34 687.393
35 661.859
36 437.638
37 936.766
38 1084.06
39 1203.5
40 1322.46
41 1232.27
42 1217.29
43 804.818
44 978.44
45 1850.1
46 699.134
47 1096.99
48 954.732
49 491.416
50 424.954
51 584.391
52 299.14
53 51.8463
54 66.4407
55 62.1148
56 2369.83
57 1856.18
58 1407.01
59 278.08
60 299.314
61 503.352
62 265.777
63 719.667
64 1501.06
65 1219.45
66 1534.44
67 87.0139
68 49.1104
69 10.2471
70 11.8754
71 16.713
72 14.9671
73 56.0146
74 4.63936
75 7.84399
76 8628.03
77 1162.51
78 337.434
79 128.788
80 39.6775
81 49.4793
82 69.6268
83 40.4206
84 86.7275
85 78.644
86 119.46
87 20.8668
88 31.6449
89 45.7087
90 61.0276
91 48.2995
92 77.8337
93 63.7167
94 65.0138
95 43.2091
96 19.3601
97 8.38793
98 2.98199
99 5.4925
100 6.34968
101 6.05745
102 6.70326
103 9.03677
104 9.90581
105 10.1219
106 7.9997
107 8.2377
108 0.352981
109 0.303003
110 0.31612
111 0.0773056
112 0.0573211
113 0.0712894
114 0.0441747
115 0.0435073
116 0.0249262
117 0.0397508
118 0.0262207
119 0.00724186
120 0.00732532
121 0.013915
122 0.00926119
123 0.0181578
124 0.0155748
125 0.0194581
126 0.0134029
127 0.0173268
128 0.0163195
129 0.0131085
130 0.000934732
131 0.00158316
132 0.000800591
133 0.000859258
134 0.000435155
135 0.00105954
136 0.000446195
137 0.000547336
138 0.00067262
139 0.00074771
140 0.000627861
141 0.000776553
142 0.000712129
143 0.000380887
144 0.000519003
145 0.000614796
146 0.00095795
147 0.000919818
148 0.00105559
149 0.00125713
