0 299716
1 28561.7
2 8393.04
3 7134.22
4 8773.17
5 10373.9
6 11745.4
7 7037.23
8 8607.66
9 12945.3
10 11370.9
11 12661.9
12 12441.5
13 8434.68
14 6318.28
15 1738.21
16 1037.42
17 553.546
18 490.405
19 88.5974
20 93.2579
21 77.6229
22 61.9399
23 96.7885
24 66.8802
25 76.578
26 45.6039
27 74.6147
28 69.9066
29 35.6612
30 30.3449
31 27.8578
32 36.5266
33 61.3917
34 100.535
35 112.082
36 97.9618
37 134.244
38 179.627
39 122.689
40 160.026
41 94.5585
42 130.081
43 167.709
44 153.483
45 147.675
46 84.8951
47 116.265
48 150.749
49 42.9493
50 73.5829
51 60.7919
52 27.5114
53 4.0276
54 4.98915
55 4.81015
56 7.60606
57 11.548
58 11.0294
59 2.52465
60 4.39891
61 3.00393
62 2.89575
63 3.83357
64 7.20764
65 8.97746
66 8.77402
67 1.56142
68 0.424123
69 0.147485
70 0.167462
71 0.203113
72 0.149456
73 0.129418
74 0.0723026
75 0.103837
76 0.144999
77 0.0594558
78 0.0141695
79 0.00872101
80 0.0021238
81 0.00348335
82 0.0037122
83 0.00257579
84 0.00295273
85 0.00330283
86 0.00376873
87 0.000783938
88 0.000763142
89 0.00130565
90 0.00148545
91 0.00124886
92 0.00177219
93 0.00137725
94 0.00142754
95 0.000855939
96 0.000411964
97 0.000160255
98 5.96391e-05
99 0.000104718
100 0.000121914
101 0.000113755
102 0.000127701
103 0.000169271
104 0.000195219
105 0.000186908
106 0.000157029
107 0.000156262
108 8.1809e-06
109 5.38063e-06
110 7.7599e-06
111 1.51974e-06
112 1.38935e-06
113 1.60485e-06
114 1.15558e-06
115 1.03122e-06
116 7.40637e-07
117 1.00879e-06
118 8.64921e-07
119 1.87703e-07
120 2.51911e-07
121 3.86799e-07
122 3.40781e-07
123 5.22182e-07
124 6.26044e-07
125 5.80967e-07
126 4.87804e-07
127 4.69993e-07
128 4.39437e-07
129 3.75407e-07
130 3.51233e-08
131 5.63607e-08
132 3.29709e-08
133 2.28959e-08
134 1.1029e-08
135 1.49585e-08
136 1.71827e-08
137 2.01255e-08
138 2.65357e-08
139 2.58387e-08
140 2.66634e-08
141 2.3147e-08
142 2.94638e-08
143 1.07324e-08
144 1.26707e-08
145 2.23213e-08
146 2.49035e-08
147 2.8002e-08
148 3.25398e-08
149 3.35663e-08
